,rating
22508,3.0
22509,4.0
22510,5.0
22511,5.0
22512,4.0
22513,5.0
22514,4.0
22515,5.0
22516,3.0
22517,4.0
22518,5.0
22519,3.0
22520,4.5
22521,3.0
22522,3.5
22523,5.0
22524,1.0
22525,2.0
22526,5.0
22527,4.5
22528,3.0
22529,4.0
22530,2.0
22531,3.0
22532,4.0
22533,5.0
22534,4.5
22535,3.0
22536,1.0
22537,3.0
22538,4.0
22539,1.5
22540,5.0
22541,3.0
22542,3.5
22543,1.0
22544,4.0
22545,3.5
22546,4.0
22547,4.0
22548,4.0
22549,5.0
22550,3.0
22551,4.0
22552,4.0
22553,5.0
22554,3.5
22555,3.0
22556,2.5
22557,5.0
22558,4.0
22559,2.5
22560,3.0
22561,1.5
22562,3.0
22563,4.0
22564,1.5
22565,3.0
22566,2.5
22567,1.5
22568,5.0
22569,3.5
22570,4.5
22571,4.5
22572,5.0
22573,4.5
22574,2.0
22575,3.0
22576,4.0
22577,2.5
22578,4.5
22579,4.5
22580,2.0
22581,3.5
22582,4.0
22583,4.5
22584,4.5
22585,3.5
22586,4.0
22587,5.0
22588,5.0
22589,0.5
22590,3.0
22591,4.0
22592,3.0
22593,4.5
22594,3.5
22595,3.5
22596,4.5
22597,4.0
22598,5.0
22599,3.0
22600,2.0
22601,3.0
22602,3.5
22603,3.0
22604,2.0
22605,4.0
22606,5.0
22607,4.0
22608,4.0
22609,3.0
22610,5.0
22611,2.0
22612,1.0
22613,3.0
22614,4.0
22615,4.0
22616,3.0
22617,4.0
22618,3.0
22619,3.5
22620,4.0
22621,2.0
22622,5.0
22623,3.5
22624,0.5
22625,1.5
22626,4.0
22627,4.0
22628,4.0
22629,3.5
22630,3.0
22631,2.0
22632,5.0
22633,2.5
22634,4.0
22635,3.0
22636,3.0
22637,3.5
22638,3.0
22639,4.0
22640,3.0
22641,4.0
22642,2.5
22643,1.0
22644,3.5
22645,3.0
22646,5.0
22647,4.0
22648,4.5
22649,5.0
22650,2.0
22651,3.0
22652,3.0
22653,3.5
22654,4.0
22655,2.0
22656,4.0
22657,4.0
22658,1.5
22659,4.5
22660,2.5
22661,4.5
22662,3.0
22663,4.5
22664,4.5
22665,4.5
22666,3.0
22667,3.5
22668,4.0
22669,3.0
22670,4.5
22671,4.0
22672,3.5
22673,3.5
22674,3.5
22675,3.5
22676,4.0
22677,3.0
22678,2.0
22679,3.0
22680,2.0
22681,4.0
22682,5.0
22683,2.0
22684,3.5
22685,4.0
22686,3.0
22687,4.0
22688,4.0
22689,3.5
22690,3.0
22691,4.0
22692,4.0
22693,4.0
22694,3.5
22695,4.5
22696,5.0
22697,4.5
22698,3.0
22699,4.0
22700,3.0
22701,3.0
22702,4.0
22703,4.0
22704,3.0
22705,1.5
22706,3.5
22707,1.0
22708,3.0
22709,4.0
22710,4.0
22711,4.0
22712,3.5
22713,5.0
22714,4.0
22715,2.0
22716,3.0
22717,1.0
22718,3.0
22719,3.0
22720,1.0
22721,1.0
22722,3.0
22723,3.0
22724,4.5
22725,4.0
22726,4.0
22727,1.0
22728,3.0
22729,3.5
22730,2.5
22731,5.0
22732,1.0
22733,4.0
22734,1.5
22735,3.5
22736,3.0
22737,2.5
22738,5.0
22739,4.0
22740,2.5
22741,3.5
22742,3.0
22743,3.0
22744,3.0
22745,3.0
22746,3.0
22747,4.5
22748,4.0
22749,1.0
22750,5.0
22751,5.0
22752,2.0
22753,3.0
22754,4.0
22755,4.0
22756,3.0
22757,3.5
22758,3.5
22759,3.5
22760,3.0
22761,2.0
22762,3.5
22763,3.0
22764,4.5
22765,4.0
22766,1.5
22767,4.0
22768,2.0
22769,3.0
22770,3.0
22771,4.0
22772,4.0
22773,3.0
22774,4.5
22775,5.0
22776,4.0
22777,5.0
22778,4.0
22779,4.5
22780,4.0
22781,4.0
22782,2.5
22783,4.0
22784,5.0
22785,3.0
22786,4.0
22787,2.5
22788,2.0
22789,5.0
22790,3.5
22791,3.0
22792,3.5
22793,3.5
22794,1.0
22795,2.0
22796,3.0
22797,3.0
22798,2.0
22799,4.5
22800,4.0
22801,2.0
22802,2.5
22803,2.0
22804,3.0
22805,4.0
22806,4.0
22807,4.0
22808,0.5
22809,4.5
22810,3.0
22811,3.0
22812,4.0
22813,2.0
22814,4.5
22815,3.5
22816,3.5
22817,2.5
22818,4.0
22819,2.5
22820,3.5
22821,2.0
22822,3.5
22823,5.0
22824,3.5
22825,4.0
22826,3.5
22827,3.0
22828,3.0
22829,2.0
22830,4.0
22831,4.0
22832,2.5
22833,2.5
22834,4.0
22835,5.0
22836,5.0
22837,2.5
22838,4.0
22839,3.5
22840,4.0
22841,3.5
22842,3.0
22843,4.0
22844,3.5
22845,2.0
22846,4.5
22847,4.0
22848,4.5
22849,3.0
22850,4.0
22851,4.0
22852,3.5
22853,4.5
22854,4.0
22855,4.0
22856,3.0
22857,4.0
22858,4.0
22859,3.0
22860,5.0
22861,4.0
22862,4.0
22863,4.0
22864,2.0
22865,3.0
22866,3.0
22867,5.0
22868,3.0
22869,5.0
22870,3.0
22871,3.0
22872,3.5
22873,4.5
22874,4.0
22875,3.0
22876,5.0
22877,3.0
22878,2.5
22879,4.0
22880,3.0
22881,4.5
22882,3.0
22883,3.5
22884,4.0
22885,5.0
22886,0.5
22887,4.5
22888,3.0
22889,5.0
22890,4.0
22891,5.0
22892,2.0
22893,3.0
22894,4.0
22895,4.0
22896,4.5
22897,2.5
22898,4.0
22899,2.0
22900,4.5
22901,2.5
22902,3.5
22903,3.0
22904,4.0
22905,4.0
22906,4.0
22907,0.5
22908,4.5
22909,4.0
22910,3.0
22911,3.5
22912,4.0
22913,3.5
22914,3.0
22915,4.5
22916,1.5
22917,4.5
22918,4.0
22919,5.0
22920,3.0
22921,1.0
22922,3.5
22923,4.0
22924,3.5
22925,4.0
22926,3.0
22927,5.0
22928,4.0
22929,4.5
22930,4.0
22931,5.0
22932,2.0
22933,2.5
22934,4.5
22935,3.5
22936,4.0
22937,2.0
22938,3.5
22939,3.0
22940,3.0
22941,4.5
22942,4.0
22943,3.5
22944,3.0
22945,5.0
22946,4.0
22947,4.0
22948,5.0
22949,5.0
22950,4.0
22951,3.0
22952,3.5
22953,3.0
22954,3.0
22955,5.0
22956,0.5
22957,4.0
22958,3.0
22959,4.0
22960,3.0
22961,4.5
22962,5.0
22963,3.5
22964,4.0
22965,2.0
22966,4.0
22967,4.0
22968,4.0
22969,3.0
22970,4.5
22971,3.0
22972,3.0
22973,1.5
22974,3.0
22975,4.0
22976,2.0
22977,4.5
22978,3.0
22979,3.0
22980,3.0
22981,3.0
22982,3.0
22983,3.0
22984,2.0
22985,4.0
22986,4.0
22987,3.0
22988,4.0
22989,3.0
22990,3.5
22991,2.0
22992,4.0
22993,4.0
22994,4.0
22995,4.0
22996,2.0
22997,3.5
22998,4.0
22999,4.0
23000,4.5
23001,3.0
23002,4.0
23003,3.0
23004,3.5
23005,4.5
23006,4.0
23007,3.0
23008,4.5
23009,4.0
23010,4.5
23011,5.0
23012,4.5
23013,4.0
23014,3.0
23015,4.0
23016,5.0
23017,3.0
23018,4.0
23019,3.0
23020,5.0
23021,4.5
23022,3.5
23023,5.0
23024,5.0
23025,2.5
23026,4.0
23027,4.5
23028,3.5
23029,5.0
23030,3.5
23031,5.0
23032,3.5
23033,5.0
23034,4.0
23035,4.0
23036,3.5
23037,5.0
23038,4.5
23039,4.0
23040,3.5
23041,4.5
23042,3.5
23043,5.0
23044,4.0
23045,3.0
23046,4.5
23047,4.0
23048,4.0
23049,4.5
23050,4.0
23051,2.0
23052,4.0
23053,4.5
23054,3.5
23055,3.0
23056,4.5
23057,5.0
23058,1.5
23059,3.0
23060,2.0
23061,3.0
23062,3.5
23063,4.0
23064,5.0
23065,4.0
23066,2.0
23067,4.0
23068,4.0
23069,4.5
23070,2.0
23071,5.0
23072,4.5
23073,3.5
23074,4.0
23075,2.5
23076,4.0
23077,3.0
23078,4.5
23079,3.0
23080,5.0
23081,2.5
23082,2.0
23083,2.0
23084,2.0
23085,4.0
23086,3.0
23087,3.5
23088,4.0
23089,3.0
23090,3.0
23091,4.0
23092,3.0
23093,2.0
23094,3.5
23095,3.0
23096,4.0
23097,2.0
23098,3.5
23099,3.5
23100,3.0
23101,3.0
23102,2.0
23103,2.5
23104,3.0
23105,4.5
23106,3.0
23107,3.0
23108,4.0
23109,4.0
23110,3.5
23111,5.0
23112,4.5
23113,4.0
23114,3.5
23115,4.5
23116,4.0
23117,5.0
23118,4.5
23119,3.0
23120,3.0
23121,3.5
23122,5.0
23123,4.0
23124,3.5
23125,3.0
23126,5.0
23127,5.0
23128,3.5
23129,5.0
23130,4.5
23131,4.0
23132,3.0
23133,3.5
23134,3.5
23135,3.0
23136,3.5
23137,4.0
23138,4.0
23139,3.0
23140,2.0
23141,3.0
23142,3.0
23143,3.5
23144,3.0
23145,3.5
23146,5.0
23147,3.0
23148,3.5
23149,4.0
23150,4.0
23151,4.0
23152,4.5
23153,2.5
23154,3.5
23155,4.5
23156,3.0
23157,4.0
23158,2.0
23159,4.0
23160,4.0
23161,4.0
23162,3.0
23163,3.5
23164,4.5
23165,2.5
23166,3.0
23167,5.0
23168,4.0
23169,4.0
23170,4.0
23171,4.0
23172,3.5
23173,5.0
23174,3.0
23175,3.0
23176,3.5
23177,5.0
23178,4.0
23179,4.5
23180,3.5
23181,4.0
23182,5.0
23183,3.0
23184,3.5
23185,4.0
23186,3.0
23187,4.5
23188,2.0
23189,3.5
23190,4.0
23191,3.5
23192,4.0
23193,2.5
23194,3.5
23195,2.0
23196,4.0
23197,2.0
23198,3.0
23199,3.0
23200,3.5
23201,3.0
23202,2.5
23203,4.0
23204,3.5
23205,0.5
23206,4.5
23207,4.0
23208,3.5
23209,4.0
23210,5.0
23211,4.5
23212,3.0
23213,0.5
23214,2.0
23215,3.5
23216,2.5
23217,3.0
23218,3.0
23219,2.5
23220,1.0
23221,4.0
23222,4.0
23223,4.5
23224,4.0
23225,5.0
23226,4.5
23227,3.0
23228,3.0
23229,4.0
23230,2.5
23231,4.0
23232,4.0
23233,2.5
23234,3.0
23235,4.0
23236,4.0
23237,4.0
23238,1.5
23239,3.0
23240,2.5
23241,5.0
23242,4.0
23243,5.0
23244,2.0
23245,4.0
23246,4.0
23247,3.5
23248,3.0
23249,2.0
23250,2.5
23251,4.0
23252,1.5
23253,3.0
23254,3.5
23255,5.0
23256,5.0
23257,2.0
23258,4.0
23259,4.0
23260,3.5
23261,5.0
23262,3.5
23263,3.5
23264,1.5
23265,4.0
23266,3.0
23267,4.0
23268,2.0
23269,1.5
23270,4.0
23271,4.0
23272,3.0
23273,1.0
23274,2.5
23275,0.5
23276,5.0
23277,1.5
23278,4.0
23279,5.0
23280,3.0
23281,3.0
23282,4.0
23283,4.0
23284,4.0
23285,4.0
23286,4.0
23287,4.0
23288,3.0
23289,1.0
23290,3.0
23291,4.0
23292,4.5
23293,3.5
23294,5.0
23295,4.0
23296,3.5
23297,3.0
23298,4.0
23299,4.5
23300,4.0
23301,2.0
23302,2.5
23303,5.0
23304,2.0
23305,0.5
23306,3.5
23307,3.0
23308,3.0
23309,5.0
23310,3.0
23311,3.5
23312,3.5
23313,2.0
23314,2.0
23315,3.0
23316,2.5
23317,3.0
23318,4.0
23319,3.5
23320,4.5
23321,4.0
23322,2.5
23323,3.5
23324,4.0
23325,4.0
23326,4.0
23327,3.0
23328,3.0
23329,2.5
23330,3.5
23331,2.0
23332,3.0
23333,1.0
23334,1.0
23335,4.5
23336,3.5
23337,2.5
23338,3.0
23339,4.0
23340,1.0
23341,2.0
23342,5.0
23343,3.5
23344,3.5
23345,5.0
23346,5.0
23347,4.0
23348,4.5
23349,3.5
23350,4.0
23351,1.5
23352,5.0
23353,3.5
23354,5.0
23355,4.5
23356,3.0
23357,3.5
23358,4.0
23359,3.5
23360,5.0
23361,3.0
23362,5.0
23363,5.0
23364,2.0
23365,4.5
23366,3.0
23367,3.0
23368,4.0
23369,4.5
23370,5.0
23371,4.0
23372,3.5
23373,3.0
23374,4.0
23375,3.0
23376,4.5
23377,4.0
23378,3.0
23379,5.0
23380,4.0
23381,0.5
23382,2.5
23383,5.0
23384,3.0
23385,2.0
23386,5.0
23387,2.5
23388,4.0
23389,3.0
23390,2.5
23391,3.0
23392,4.5
23393,3.5
23394,3.5
23395,3.0
23396,2.5
23397,4.0
23398,5.0
23399,3.5
23400,4.0
23401,5.0
23402,3.0
23403,4.5
23404,3.0
23405,3.0
23406,3.0
23407,3.0
23408,5.0
23409,3.0
23410,4.0
23411,5.0
23412,4.0
23413,4.5
23414,3.0
23415,2.0
23416,1.5
23417,3.0
23418,5.0
23419,0.5
23420,5.0
23421,4.5
23422,0.5
23423,5.0
23424,3.0
23425,4.5
23426,3.0
23427,4.0
23428,2.5
23429,3.0
23430,5.0
23431,3.0
23432,1.5
23433,4.0
23434,4.5
23435,3.0
23436,3.0
23437,4.0
23438,0.5
23439,3.0
23440,1.5
23441,2.0
23442,4.5
23443,3.0
23444,4.5
23445,4.5
23446,2.5
23447,4.5
23448,4.5
23449,4.0
23450,3.0
23451,3.0
23452,3.0
23453,2.0
23454,5.0
23455,3.5
23456,3.0
23457,5.0
23458,2.0
23459,4.0
23460,3.5
23461,4.0
23462,3.5
23463,3.5
23464,4.0
23465,2.0
23466,3.0
23467,4.0
23468,3.5
23469,3.5
23470,3.0
23471,3.0
23472,3.0
23473,4.0
23474,3.0
23475,3.0
23476,3.0
23477,4.0
23478,4.5
23479,4.5
23480,4.0
23481,5.0
23482,4.5
23483,1.0
23484,3.5
23485,3.5
23486,4.5
23487,3.0
23488,4.0
23489,3.0
23490,2.5
23491,3.5
23492,3.0
23493,4.5
23494,1.5
23495,4.5
23496,4.5
23497,3.0
23498,3.0
23499,4.0
23500,3.0
23501,3.0
23502,2.0
23503,4.0
23504,4.0
23505,4.5
23506,4.0
23507,4.0
23508,3.0
23509,4.0
23510,3.0
23511,3.0
23512,5.0
23513,3.0
23514,4.5
23515,4.0
23516,2.5
23517,3.0
23518,3.5
23519,4.0
23520,1.0
23521,2.0
23522,3.5
23523,3.0
23524,4.0
23525,2.5
23526,5.0
23527,3.0
23528,3.0
23529,1.5
23530,3.5
23531,3.0
23532,0.5
23533,4.0
23534,4.5
23535,3.5
23536,4.0
23537,2.5
23538,2.0
23539,5.0
23540,5.0
23541,3.5
23542,4.0
23543,3.0
23544,1.0
23545,3.5
23546,5.0
23547,4.0
23548,5.0
23549,3.5
23550,4.0
23551,4.0
23552,3.0
23553,2.0
23554,2.5
23555,4.0
23556,4.0
23557,1.5
23558,3.5
23559,3.0
23560,2.5
23561,2.5
23562,4.0
23563,5.0
23564,2.5
23565,4.0
23566,4.0
23567,3.0
23568,3.0
23569,4.0
23570,5.0
23571,4.0
23572,2.0
23573,5.0
23574,4.0
23575,2.0
23576,5.0
23577,1.5
23578,5.0
23579,3.0
23580,1.0
23581,4.0
23582,2.5
23583,4.0
23584,3.0
23585,4.0
23586,0.5
23587,5.0
23588,2.0
23589,3.5
23590,2.5
23591,3.0
23592,3.0
23593,3.5
23594,5.0
23595,4.0
23596,3.5
23597,3.5
23598,4.0
23599,2.5
23600,4.0
23601,4.5
23602,4.0
23603,4.0
23604,3.0
23605,5.0
23606,4.0
23607,3.5
23608,1.0
23609,4.0
23610,4.0
23611,2.0
23612,4.0
23613,4.0
23614,2.5
23615,2.5
23616,3.5
23617,4.0
23618,5.0
23619,5.0
23620,5.0
23621,3.0
23622,5.0
23623,3.0
23624,3.0
23625,4.0
23626,3.0
23627,1.0
23628,4.5
23629,3.0
23630,4.5
23631,4.0
23632,2.5
23633,3.0
23634,4.0
23635,4.0
23636,4.0
23637,4.0
23638,2.0
23639,3.0
23640,4.0
23641,4.0
23642,1.0
23643,4.5
23644,4.5
23645,4.5
23646,4.0
23647,4.0
23648,2.0
23649,3.0
23650,4.0
23651,3.0
23652,3.0
23653,4.0
23654,3.5
23655,3.0
23656,4.0
23657,4.5
23658,4.0
23659,3.5
23660,5.0
23661,4.0
23662,5.0
23663,4.0
23664,4.0
23665,5.0
23666,4.0
23667,2.0
23668,3.0
23669,4.5
23670,3.5
23671,4.0
23672,4.0
23673,0.5
23674,3.0
23675,3.0
23676,5.0
23677,4.5
23678,3.5
23679,5.0
23680,1.0
23681,2.0
23682,3.5
23683,4.0
23684,2.0
23685,4.0
23686,1.0
23687,3.0
23688,3.0
23689,0.5
23690,4.0
23691,3.0
23692,4.0
23693,3.0
23694,2.5
23695,4.0
23696,3.0
23697,3.0
23698,5.0
23699,5.0
23700,4.0
23701,2.0
23702,3.0
23703,3.0
23704,3.5
23705,4.5
23706,5.0
23707,3.5
23708,5.0
23709,3.0
23710,4.0
23711,4.0
23712,4.0
23713,5.0
23714,4.0
23715,2.0
23716,4.5
23717,2.0
23718,4.0
23719,3.0
23720,3.0
23721,3.0
23722,3.0
23723,4.0
23724,3.0
23725,1.5
23726,3.0
23727,5.0
23728,2.5
23729,3.0
23730,4.0
23731,4.0
23732,4.0
23733,4.0
23734,3.5
23735,3.0
23736,3.5
23737,3.0
23738,0.5
23739,3.0
23740,3.5
23741,5.0
23742,3.0
23743,5.0
23744,4.5
23745,5.0
23746,2.5
23747,5.0
23748,4.0
23749,0.5
23750,2.5
23751,4.0
23752,1.0
23753,3.5
23754,4.0
23755,2.0
23756,3.0
23757,4.0
23758,4.0
23759,5.0
23760,3.0
23761,3.0
23762,3.0
23763,3.0
23764,3.0
23765,3.0
23766,3.0
23767,3.5
23768,3.0
23769,3.0
23770,2.0
23771,4.0
23772,2.0
23773,3.5
23774,3.5
23775,3.5
23776,3.5
23777,2.0
23778,3.5
23779,3.5
23780,3.5
23781,2.0
23782,3.0
23783,2.0
23784,0.5
23785,4.0
23786,3.5
23787,4.0
23788,4.0
23789,3.5
23790,2.0
23791,2.5
23792,3.0
23793,3.5
23794,2.0
23795,3.5
23796,0.5
23797,3.5
23798,3.5
23799,2.0
23800,5.0
23801,2.0
23802,4.0
23803,4.0
23804,4.0
23805,5.0
23806,3.5
23807,3.0
23808,3.0
23809,2.0
23810,4.5
23811,3.0
23812,4.0
23813,3.5
23814,3.5
23815,4.0
23816,5.0
23817,3.5
23818,3.0
23819,3.5
23820,1.5
23821,5.0
23822,5.0
23823,4.0
23824,3.0
23825,4.5
23826,4.5
23827,2.5
23828,4.0
23829,4.0
23830,4.0
23831,2.0
23832,4.0
23833,3.0
23834,4.5
23835,2.0
23836,4.5
23837,3.0
23838,5.0
23839,0.5
23840,2.5
23841,4.5
23842,5.0
23843,3.5
23844,4.5
23845,3.5
23846,1.5
23847,4.0
23848,3.0
23849,4.0
23850,4.0
23851,4.0
23852,1.0
23853,2.0
23854,3.5
23855,0.5
23856,5.0
23857,5.0
23858,4.0
23859,4.5
23860,3.5
23861,4.5
23862,4.0
23863,4.0
23864,3.0
23865,4.0
23866,3.0
23867,4.0
23868,2.5
23869,2.0
23870,4.0
23871,3.5
23872,3.5
23873,4.0
23874,4.0
23875,3.0
23876,5.0
23877,5.0
23878,4.0
23879,4.5
23880,5.0
23881,3.5
23882,5.0
23883,5.0
23884,2.5
23885,5.0
23886,4.5
23887,4.0
23888,3.0
23889,1.5
23890,4.0
23891,3.0
23892,3.0
23893,5.0
23894,5.0
23895,3.5
23896,3.0
23897,4.5
23898,3.0
23899,5.0
23900,4.0
23901,4.0
23902,4.0
23903,3.5
23904,4.0
23905,2.0
23906,5.0
23907,4.0
23908,3.0
23909,5.0
23910,3.0
23911,5.0
23912,3.5
23913,3.0
23914,2.5
23915,4.0
23916,3.0
23917,3.5
23918,4.5
23919,4.0
23920,2.5
23921,4.0
23922,5.0
23923,5.0
23924,3.0
23925,3.5
23926,4.0
23927,3.0
23928,4.0
23929,3.5
23930,4.0
23931,2.0
23932,4.0
23933,5.0
23934,2.5
23935,5.0
23936,3.0
23937,2.0
23938,4.0
23939,4.5
23940,3.0
23941,3.5
23942,3.0
23943,5.0
23944,4.0
23945,5.0
23946,1.5
23947,2.0
23948,4.0
23949,3.0
23950,3.5
23951,4.5
23952,3.5
23953,3.0
23954,4.0
23955,5.0
23956,4.0
23957,4.0
23958,3.5
23959,4.5
23960,2.0
23961,3.0
23962,4.0
23963,4.0
23964,4.0
23965,1.0
23966,3.5
23967,1.5
23968,2.0
23969,1.0
23970,4.0
23971,4.5
23972,4.0
23973,2.0
23974,4.0
23975,2.5
23976,4.0
23977,3.0
23978,3.5
23979,4.0
23980,4.0
23981,3.0
23982,4.0
23983,5.0
23984,3.0
23985,4.0
23986,3.0
23987,1.5
23988,3.5
23989,2.0
23990,2.5
23991,3.0
23992,5.0
23993,3.0
23994,2.5
23995,4.0
23996,3.5
23997,4.5
23998,4.0
23999,4.0
24000,3.5
24001,4.0
24002,4.0
24003,4.0
24004,4.0
24005,4.0
24006,4.0
24007,4.5
24008,4.5
24009,3.0
24010,3.0
24011,3.5
24012,4.0
24013,3.0
24014,4.0
24015,3.0
24016,2.0
24017,4.0
24018,4.0
24019,5.0
24020,2.5
24021,5.0
24022,4.5
24023,4.0
24024,3.5
24025,4.0
24026,3.0
24027,5.0
24028,3.0
24029,3.0
24030,4.0
24031,3.0
24032,3.5
24033,5.0
24034,4.0
24035,4.0
24036,5.0
24037,3.5
24038,4.0
24039,4.0
24040,2.5
24041,4.0
24042,3.5
24043,3.0
24044,4.0
24045,3.5
24046,3.5
24047,4.0
24048,4.0
24049,2.0
24050,5.0
24051,3.0
24052,2.0
24053,4.5
24054,5.0
24055,3.5
24056,0.5
24057,4.0
24058,4.0
24059,4.0
24060,4.0
24061,4.5
24062,3.0
24063,4.0
24064,5.0
24065,3.5
24066,3.5
24067,1.5
24068,4.0
24069,3.0
24070,4.5
24071,3.0
24072,4.0
24073,4.0
24074,3.0
24075,3.0
24076,4.0
24077,4.0
24078,4.0
24079,4.5
24080,5.0
24081,4.0
24082,4.0
24083,3.5
24084,3.0
24085,1.5
24086,1.5
24087,4.0
24088,4.0
24089,5.0
24090,2.0
24091,3.0
24092,3.0
24093,2.5
24094,3.5
24095,1.5
24096,4.0
24097,2.5
24098,4.0
24099,3.0
24100,3.0
24101,3.0
24102,3.0
24103,5.0
24104,2.0
24105,3.0
24106,2.5
24107,5.0
24108,5.0
24109,3.5
24110,4.0
24111,3.5
24112,1.0
24113,4.5
24114,4.0
24115,3.0
24116,4.0
24117,4.5
24118,3.5
24119,4.0
24120,2.0
24121,3.0
24122,4.0
24123,4.0
24124,4.5
24125,4.5
24126,4.0
24127,2.5
24128,4.5
24129,4.0
24130,3.0
24131,3.0
24132,3.5
24133,2.0
24134,4.0
24135,3.0
24136,5.0
24137,3.0
24138,3.5
24139,4.0
24140,1.5
24141,2.0
24142,3.0
24143,3.5
24144,4.0
24145,2.0
24146,3.5
24147,4.5
24148,3.5
24149,1.5
24150,3.0
24151,4.0
24152,4.0
24153,2.5
24154,4.0
24155,4.0
24156,3.5
24157,2.5
24158,3.0
24159,3.0
24160,3.0
24161,4.0
24162,3.0
24163,5.0
24164,3.0
24165,4.5
24166,4.0
24167,3.0
24168,4.0
24169,4.0
24170,3.5
24171,3.0
24172,4.0
24173,3.0
24174,3.5
24175,3.0
24176,5.0
24177,3.0
24178,4.0
24179,4.5
24180,5.0
24181,5.0
24182,4.0
24183,5.0
24184,4.0
24185,4.0
24186,3.0
24187,4.0
24188,2.5
24189,3.5
24190,4.0
24191,4.0
24192,4.0
24193,3.0
24194,3.0
24195,3.0
24196,3.5
24197,4.5
24198,4.5
24199,4.0
24200,4.5
24201,4.0
24202,5.0
24203,4.0
24204,2.5
24205,4.0
24206,5.0
24207,5.0
24208,4.0
24209,3.0
24210,2.5
24211,2.0
24212,3.0
24213,4.5
24214,4.0
24215,4.0
24216,3.5
24217,3.0
24218,4.5
24219,3.0
24220,3.0
24221,3.0
24222,4.0
24223,1.0
24224,4.0
24225,4.5
24226,4.0
24227,5.0
24228,4.0
24229,5.0
24230,3.0
24231,4.0
24232,2.0
24233,4.0
24234,4.5
24235,3.0
24236,3.5
24237,3.0
24238,2.0
24239,5.0
24240,3.0
24241,2.5
24242,4.0
24243,4.0
24244,3.0
24245,0.5
24246,2.0
24247,5.0
24248,4.0
24249,3.5
24250,4.0
24251,4.0
24252,4.0
24253,3.0
24254,2.5
24255,3.5
24256,3.0
24257,5.0
24258,3.5
24259,5.0
24260,2.0
24261,5.0
24262,3.0
24263,5.0
24264,4.0
24265,4.5
24266,4.0
24267,2.0
24268,4.0
24269,4.0
24270,5.0
24271,3.0
24272,4.0
24273,3.5
24274,3.5
24275,4.0
24276,4.0
24277,2.0
24278,3.0
24279,4.0
24280,4.0
24281,5.0
24282,4.5
24283,4.0
24284,3.5
24285,2.0
24286,3.0
24287,4.0
24288,4.5
24289,2.0
24290,3.5
24291,5.0
24292,4.0
24293,3.5
24294,5.0
24295,4.0
24296,4.0
24297,4.0
24298,4.0
24299,5.0
24300,3.0
24301,4.0
24302,4.0
24303,3.5
24304,2.0
24305,3.0
24306,4.5
24307,3.0
24308,2.0
24309,4.5
24310,4.0
24311,3.0
24312,4.0
24313,5.0
24314,4.0
24315,5.0
24316,3.0
24317,5.0
24318,4.0
24319,3.5
24320,4.5
24321,2.0
24322,4.0
24323,4.5
24324,3.5
24325,5.0
24326,3.0
24327,4.0
24328,3.5
24329,4.0
24330,3.5
24331,4.0
24332,3.0
24333,2.0
24334,5.0
24335,5.0
24336,3.0
24337,4.0
24338,1.5
24339,2.0
24340,3.0
24341,5.0
24342,2.0
24343,1.0
24344,3.0
24345,3.0
24346,2.5
24347,4.0
24348,2.5
24349,4.0
24350,3.0
24351,2.0
24352,1.0
24353,5.0
24354,3.0
24355,3.5
24356,4.0
24357,4.0
24358,3.0
24359,5.0
24360,3.5
24361,2.0
24362,3.5
24363,2.0
24364,3.5
24365,3.0
24366,4.0
24367,2.0
24368,3.0
24369,5.0
24370,3.0
24371,5.0
24372,5.0
24373,4.5
24374,3.0
24375,4.0
24376,4.0
24377,4.0
24378,4.0
24379,3.0
24380,3.0
24381,3.5
24382,4.5
24383,3.0
24384,4.0
24385,4.5
24386,3.0
24387,2.0
24388,4.5
24389,3.0
24390,4.0
24391,2.0
24392,3.0
24393,5.0
24394,3.0
24395,3.0
24396,3.5
24397,5.0
24398,3.0
24399,3.0
24400,2.5
24401,4.0
24402,1.0
24403,4.0
24404,4.5
24405,3.0
24406,2.0
24407,3.5
24408,5.0
24409,3.5
24410,4.0
24411,2.0
24412,4.0
24413,3.5
24414,2.5
24415,3.5
24416,4.0
24417,3.5
24418,5.0
24419,2.0
24420,4.5
24421,4.0
24422,3.5
24423,4.0
24424,5.0
24425,3.0
24426,3.0
24427,5.0
24428,3.0
24429,2.5
24430,2.5
24431,5.0
24432,3.0
24433,4.5
24434,3.0
24435,4.0
24436,4.0
24437,3.0
24438,3.0
24439,2.5
24440,4.0
24441,4.0
24442,3.0
24443,3.5
24444,4.5
24445,1.5
24446,3.5
24447,1.0
24448,3.0
24449,2.0
24450,3.0
24451,4.5
24452,5.0
24453,5.0
24454,4.0
24455,4.0
24456,2.5
24457,4.0
24458,4.5
24459,1.5
24460,4.5
24461,1.5
24462,4.0
24463,4.0
24464,3.5
24465,3.0
24466,4.0
24467,3.0
24468,3.5
24469,4.0
24470,3.0
24471,4.0
24472,5.0
24473,1.0
24474,3.0
24475,3.0
24476,3.0
24477,5.0
24478,3.5
24479,4.5
24480,5.0
24481,3.0
24482,1.5
24483,3.5
24484,3.0
24485,3.0
24486,2.5
24487,3.5
24488,4.0
24489,5.0
24490,5.0
24491,3.5
24492,3.0
24493,4.5
24494,3.0
24495,5.0
24496,3.5
24497,5.0
24498,3.0
24499,3.5
24500,4.0
24501,4.0
24502,5.0
24503,4.0
24504,5.0
24505,3.0
24506,5.0
